symbol,date,open,high,low,close,volume
TATASTEEL,2017-11-23,71.34,71.65,70.72,71.27,36831210
TATASTEEL,2017-11-24,71.21,71.28,70.33,70.85,19251920
TATASTEEL,2017-11-27,70.9,70.9,69.9,70.25,18653940
TATASTEEL,2017-11-28,70.18,71.29,69.72,70.39,25441790
TATASTEEL,2017-11-29,70.22,71.1,70.22,70.93,30568460
TATASTEEL,2017-11-30,70.5,70.7,69.0,69.42,39901400
TATASTEEL,2017-12-01,69.49,69.79,67.7,68.09,39418770
TATASTEEL,2017-12-04,68.51,69.29,68.05,68.78,23223720
TATASTEEL,2017-12-05,68.5,68.56,67.1,67.57,33291510
TATASTEEL,2017-12-06,66.7,67.15,66.07,66.76,42660740
TATASTEEL,2017-12-07,67.0,69.0,67.0,68.8,40217090
TATASTEEL,2017-12-08,68.91,71.39,68.52,69.78,75082590
TATASTEEL,2017-12-11,69.88,70.65,69.47,69.96,22074610
TATASTEEL,2017-12-12,69.88,70.81,68.61,68.99,39800840
TATASTEEL,2017-12-13,69.19,69.32,67.58,68.08,36618810
TATASTEEL,2017-12-14,68.5,68.88,67.11,68.58,31438820
TATASTEEL,2017-12-15,69.6,70.08,69.11,69.47,31583290
TATASTEEL,2017-12-18,68.91,71.48,67.4,70.47,50938280
TATASTEEL,2017-12-19,70.9,71.2,70.52,71.02,20351380
TATASTEEL,2017-12-20,71.69,71.69,69.19,70.28,73882810
TATASTEEL,2017-12-21,70.28,71.72,70.1,71.46,48016650
TATASTEEL,2017-12-22,71.68,71.68,70.71,71.12,33228390
TATASTEEL,2017-12-26,71.4,72.5,71.2,72.17,60114300
TATASTEEL,2017-12-27,72.18,72.96,71.79,72.35,36115130
TATASTEEL,2017-12-28,72.5,73.95,72.46,73.63,115726480
TATASTEEL,2017-12-29,73.8,74.49,73.0,73.24,28165050
TATASTEEL,2018-01-01,73.25,73.54,71.95,72.22,18339420
TATASTEEL,2018-01-02,72.4,73.13,71.53,72.93,24672940
TATASTEEL,2018-01-03,73.2,73.75,73.13,73.5,26347790
TATASTEEL,2018-01-04,73.65,76.35,73.2,76.03,80829860
TATASTEEL,2018-01-05,76.4,77.69,76.25,77.07,71362030
TATASTEEL,2018-01-08,77.78,77.78,76.5,76.88,25843350
TATASTEEL,2018-01-09,77.0,78.08,76.7,77.23,31977870
TATASTEEL,2018-01-10,77.13,77.7,76.29,77.28,29908820
TATASTEEL,2018-01-11,77.28,77.79,76.83,77.1,19349370
TATASTEEL,2018-01-12,77.12,77.68,76.0,77.03,21699400
TATASTEEL,2018-01-15,77.2,79.3,77.1,78.35,41716630
TATASTEEL,2018-01-16,78.28,78.28,76.01,76.58,27913280
TATASTEEL,2018-01-17,76.8,77.8,75.7,77.4,29881700
TATASTEEL,2018-01-18,77.5,77.99,74.62,75.18,46168140
TATASTEEL,2018-01-19,75.25,76.2,74.25,75.3,32179720
TATASTEEL,2018-01-22,75.2,75.64,74.74,75.22,36057270
TATASTEEL,2018-01-23,75.2,78.71,75.2,77.97,80368410
TATASTEEL,2018-01-24,78.05,78.06,75.72,76.21,49351290
TATASTEEL,2018-01-25,76.5,77.31,75.83,76.92,83976810
TATASTEEL,2018-01-29,77.1,79.18,77.02,78.32,65080120
TATASTEEL,2018-01-30,78.06,78.39,77.13,77.58,60193740
TATASTEEL,2018-01-31,73.55,74.79,70.17,70.5,129589020
TATASTEEL,2018-02-01,70.8,71.28,68.16,69.68,74039310
TATASTEEL,2018-02-02,69.2,69.3,66.61,67.05,65009260
TATASTEEL,2018-02-05,66.1,67.45,65.05,66.4,46987220
TATASTEEL,2018-02-06,64.1,67.9,63.26,66.45,67045570
TATASTEEL,2018-02-07,66.8,68.22,65.7,66.18,67895210
TATASTEEL,2018-02-08,66.0,67.7,65.4,67.15,58455900
TATASTEEL,2018-02-09,66.37,69.0,66.02,68.53,91402880
TATASTEEL,2018-02-12,71.6,71.69,69.74,71.31,120363070
TATASTEEL,2018-02-14,71.93,72.05,70.46,70.8,48859510
TATASTEEL,2018-02-15,71.14,71.92,69.72,70.06,51312450
TATASTEEL,2018-02-16,70.8,70.95,68.36,68.97,50127600
TATASTEEL,2018-02-19,69.34,69.34,63.9,64.89,176587080
TATASTEEL,2018-02-20,65.48,66.15,64.82,65.13,102144780
TATASTEEL,2018-02-21,65.49,65.56,63.3,64.1,103075390
TATASTEEL,2018-02-22,64.03,64.78,63.28,63.76,89506310
TATASTEEL,2018-02-23,64.08,68.64,63.9,67.78,218662140
TATASTEEL,2018-02-26,68.0,69.27,67.32,68.02,91997750
TATASTEEL,2018-02-27,68.14,68.69,66.92,67.18,68053760
TATASTEEL,2018-02-28,66.39,67.5,66.0,67.16,71126500
TATASTEEL,2018-03-01,67.14,68.5,67.0,67.5,71283990
TATASTEEL,2018-03-05,66.93,66.93,65.18,65.59,97854660
TATASTEEL,2018-03-06,66.49,67.4,65.65,65.97,84149600
TATASTEEL,2018-03-07,65.7,66.14,64.47,64.77,51305770
TATASTEEL,2018-03-08,65.69,66.1,63.27,63.59,71261050
TATASTEEL,2018-03-09,64.0,64.68,60.15,60.67,180963670
TATASTEEL,2018-03-12,61.45,62.64,60.64,62.29,121935810
TATASTEEL,2018-03-13,62.3,63.32,61.43,62.88,104904050
TATASTEEL,2018-03-14,62.4,63.09,61.86,62.06,86551810
TATASTEEL,2018-03-15,62.0,62.26,60.96,61.17,75109510
TATASTEEL,2018-03-16,61.17,61.39,59.44,60.02,117395820
TATASTEEL,2018-03-19,60.0,60.19,57.28,57.5,125423170
TATASTEEL,2018-03-20,57.1,60.09,56.85,59.3,176450350
TATASTEEL,2018-03-21,59.9,60.17,58.05,58.23,119394510
TATASTEEL,2018-03-22,58.27,58.75,57.2,58.09,114862450
TATASTEEL,2018-03-23,56.01,56.88,55.35,56.65,141335500
TATASTEEL,2018-03-26,56.89,58.83,56.08,58.15,109299980
TATASTEEL,2018-03-27,59.05,59.9,58.76,59.0,100381680
TATASTEEL,2018-03-28,58.1,58.3,56.53,57.1,186550570
TATASTEEL,2018-04-02,57.31,58.03,56.81,57.88,68893450
TATASTEEL,2018-04-03,57.02,58.55,56.83,57.97,105083170
TATASTEEL,2018-04-04,58.31,59.05,55.76,56.06,139098930
TATASTEEL,2018-04-05,57.38,58.36,56.95,58.05,132621680
TATASTEEL,2018-04-06,57.48,58.99,57.3,58.72,85202010
TATASTEEL,2018-04-09,58.95,59.58,58.34,58.62,94892210
TATASTEEL,2018-04-10,59.3,60.46,59.23,60.19,108507100
TATASTEEL,2018-04-11,60.8,61.09,60.03,60.81,87247160
TATASTEEL,2018-04-12,60.69,60.88,59.67,59.84,66284990
TATASTEEL,2018-04-13,60.0,60.47,59.04,59.4,67161460
TATASTEEL,2018-04-16,59.1,59.68,58.52,59.16,51458130
TATASTEEL,2018-04-17,59.5,60.46,59.2,59.6,64003780
TATASTEEL,2018-04-18,60.1,60.49,59.46,60.16,42591350
TATASTEEL,2018-04-19,60.6,62.45,60.6,62.2,108170080
TATASTEEL,2018-04-20,61.9,61.9,60.26,60.62,63462740
TATASTEEL,2018-04-23,60.83,61.1,60.01,60.66,45911610
TATASTEEL,2018-04-24,59.45,60.18,58.94,59.76,59530460
TATASTEEL,2018-04-25,59.8,59.85,58.43,58.62,41224430
TATASTEEL,2018-04-26,58.8,59.15,57.67,57.82,74630620
TATASTEEL,2018-04-27,58.3,59.48,58.13,58.98,47174050
TATASTEEL,2018-04-30,59.17,59.99,58.6,59.5,36587540
TATASTEEL,2018-05-02,59.71,59.74,57.3,57.45,42410680
TATASTEEL,2018-05-03,57.4,58.74,56.81,58.55,67789040
TATASTEEL,2018-05-04,58.67,58.98,57.92,58.08,38816320
TATASTEEL,2018-05-07,58.6,59.8,58.1,59.65,45535090
TATASTEEL,2018-05-08,60.0,60.42,59.05,59.63,41259580
TATASTEEL,2018-05-09,59.34,60.88,59.26,60.32,62382110
TATASTEEL,2018-05-10,60.39,60.68,59.12,59.42,40012690
TATASTEEL,2018-05-11,59.7,61.06,59.12,60.73,61555370
TATASTEEL,2018-05-14,60.82,61.5,60.23,61.03,51731390
TATASTEEL,2018-05-15,60.9,63.68,60.55,62.6,128184360
TATASTEEL,2018-05-16,62.6,63.25,61.7,62.13,84263010
TATASTEEL,2018-05-17,63.0,63.08,60.22,61.03,160373410
TATASTEEL,2018-05-18,61.5,61.67,59.03,59.14,82166290
TATASTEEL,2018-05-21,59.25,60.08,57.48,57.7,71622330
TATASTEEL,2018-05-22,57.81,58.35,56.95,57.68,60966460
TATASTEEL,2018-05-23,57.6,57.6,53.74,54.01,171483860
TATASTEEL,2018-05-24,54.39,55.39,53.65,54.82,87008220
TATASTEEL,2018-05-25,55.4,57.08,55.2,56.83,88956190
TATASTEEL,2018-05-28,57.1,57.95,56.51,57.67,52356670
TATASTEEL,2018-05-29,57.5,58.8,56.93,57.53,64779110
TATASTEEL,2018-05-30,56.81,58.15,56.76,57.79,62018880
TATASTEEL,2018-05-31,58.4,58.73,57.2,57.57,66525100
TATASTEEL,2018-06-01,57.0,57.96,55.63,56.07,92496660
TATASTEEL,2018-06-04,56.4,57.25,56.03,56.62,87425270
TATASTEEL,2018-06-05,56.68,57.49,56.06,57.21,46882040
TATASTEEL,2018-06-06,57.45,58.17,56.92,57.98,44453050
TATASTEEL,2018-06-07,58.21,60.39,58.19,60.21,92793530
TATASTEEL,2018-06-08,59.9,60.82,59.2,60.05,83860780
TATASTEEL,2018-06-11,60.1,60.55,58.63,58.87,51511010
TATASTEEL,2018-06-12,58.7,58.88,57.72,58.0,85889350
TATASTEEL,2018-06-13,57.96,58.38,56.6,56.76,90600320
TATASTEEL,2018-06-14,56.7,57.48,56.1,56.95,74825140
TATASTEEL,2018-06-15,57.12,57.48,56.2,56.6,62087640
TATASTEEL,2018-06-18,56.3,56.35,54.73,55.85,105669650
TATASTEEL,2018-06-19,55.8,56.56,54.95,55.5,94521900
TATASTEEL,2018-06-20,55.63,56.59,55.33,56.33,66107030
TATASTEEL,2018-06-21,56.9,56.9,55.61,55.78,84651980
TATASTEEL,2018-06-22,56.04,56.46,55.61,56.18,62478450
TATASTEEL,2018-06-25,55.98,56.48,55.63,55.86,38992610
TATASTEEL,2018-06-26,55.83,55.99,53.83,54.95,102075820
TATASTEEL,2018-06-27,55.17,55.25,53.91,54.32,56541500
TATASTEEL,2018-06-28,54.5,55.65,54.4,54.85,86559780
TATASTEEL,2018-06-29,55.2,56.98,55.1,56.78,94773840
TATASTEEL,2018-07-02,57.6,58.65,55.63,56.05,157630480
TATASTEEL,2018-07-03,56.2,57.24,55.35,56.6,112361770
TATASTEEL,2018-07-04,56.74,57.34,55.95,57.11,68629470
TATASTEEL,2018-07-05,56.5,56.5,55.2,55.33,60136530
TATASTEEL,2018-07-06,55.0,56.42,54.63,55.35,66147830
TATASTEEL,2018-07-09,56.37,56.58,55.48,55.56,74437510
TATASTEEL,2018-07-10,55.9,57.1,55.69,56.87,100049050
TATASTEEL,2018-07-11,56.57,56.57,55.42,55.57,61112450
TATASTEEL,2018-07-12,56.0,56.79,55.32,55.52,84439880
TATASTEEL,2018-07-13,55.93,56.2,55.3,55.86,55791290
TATASTEEL,2018-07-16,55.97,55.99,51.7,51.92,111598850
TATASTEEL,2018-07-17,52.2,53.57,51.3,53.23,107927060
TATASTEEL,2018-07-18,53.6,53.7,50.1,50.42,164512090
TATASTEEL,2018-07-19,50.8,51.34,49.3,49.87,168086510
TATASTEEL,2018-07-20,49.9,50.58,49.5,50.32,72614090
TATASTEEL,2018-07-23,50.6,51.95,49.83,51.69,68781340
TATASTEEL,2018-07-24,51.6,52.96,51.6,52.74,83983690
TATASTEEL,2018-07-25,53.1,53.8,52.9,53.6,67826380
TATASTEEL,2018-07-26,53.7,54.0,53.13,53.48,74811910
TATASTEEL,2018-07-27,53.8,55.35,53.63,55.02,64628850
TATASTEEL,2018-07-30,54.95,55.85,54.73,55.3,47877070
TATASTEEL,2018-07-31,55.2,56.49,54.35,56.31,63739660
TATASTEEL,2018-08-01,56.28,56.76,55.13,55.58,60679920
TATASTEEL,2018-08-02,55.27,56.09,54.06,55.43,94930990
TATASTEEL,2018-08-03,55.64,56.0,55.07,55.45,55706900
TATASTEEL,2018-08-06,55.9,56.49,55.13,55.33,55438810
TATASTEEL,2018-08-07,55.73,57.67,55.37,57.32,92858540
TATASTEEL,2018-08-08,57.83,58.38,57.35,57.75,90084310
TATASTEEL,2018-08-09,58.0,58.77,57.58,58.6,57576870
TATASTEEL,2018-08-10,58.6,58.6,57.27,57.67,57254930
TATASTEEL,2018-08-13,57.5,58.22,56.6,56.88,78568310
TATASTEEL,2018-08-14,58.7,58.7,56.26,57.9,240305600
TATASTEEL,2018-08-16,57.0,57.67,56.33,56.76,79071710
TATASTEEL,2018-08-17,57.2,58.52,57.18,58.02,87432140
TATASTEEL,2018-08-20,58.3,60.18,58.29,59.94,116623180
TATASTEEL,2018-08-21,60.23,60.25,58.06,58.22,108737070
TATASTEEL,2018-08-23,58.49,58.49,57.02,57.17,66768300
TATASTEEL,2018-08-24,57.03,57.93,56.83,57.56,60602690
TATASTEEL,2018-08-27,58.19,58.7,57.9,58.12,53919460
TATASTEEL,2018-08-28,58.25,59.39,57.81,59.03,90212970
TATASTEEL,2018-08-29,59.03,60.18,58.56,59.42,98855320
TATASTEEL,2018-08-30,59.23,61.0,59.1,60.83,102836570
TATASTEEL,2018-08-31,60.82,61.45,59.91,60.05,86333540
TATASTEEL,2018-09-03,60.3,61.0,59.8,60.08,54791330
TATASTEEL,2018-09-04,60.09,60.45,59.06,59.31,60995720
TATASTEEL,2018-09-05,59.0,59.7,58.12,59.44,57911570
TATASTEEL,2018-09-06,59.8,60.78,59.45,60.03,66897160
TATASTEEL,2018-09-07,60.23,62.2,59.7,61.92,94458360
TATASTEEL,2018-09-10,62.0,62.5,61.13,61.37,62842580
TATASTEEL,2018-09-11,61.53,61.7,58.83,59.21,81111720
TATASTEEL,2018-09-12,59.25,60.72,58.31,60.56,85663840
TATASTEEL,2018-09-14,61.16,62.05,61.0,61.5,79755590
TATASTEEL,2018-09-17,61.0,62.44,60.56,61.64,71838910
TATASTEEL,2018-09-18,61.8,62.45,60.93,61.28,78280630
TATASTEEL,2018-09-19,61.8,63.08,61.74,62.12,101346270
TATASTEEL,2018-09-21,63.0,64.76,58.43,62.52,229773790
TATASTEEL,2018-09-24,61.89,62.63,59.57,60.77,112429140
TATASTEEL,2018-09-25,60.9,60.9,57.5,60.1,109856240
TATASTEEL,2018-09-26,60.5,61.42,59.8,60.89,86477200
TATASTEEL,2018-09-27,61.12,62.08,60.74,61.15,82395420
TATASTEEL,2018-09-28,61.2,61.2,57.5,58.13,130270070
TATASTEEL,2018-10-01,58.0,58.58,55.75,58.32,69729490
TATASTEEL,2018-10-03,58.4,59.44,57.62,57.96,72170630
TATASTEEL,2018-10-04,57.67,58.78,57.0,58.23,76298400
TATASTEEL,2018-10-05,58.0,58.6,56.23,56.8,78689670
TATASTEEL,2018-10-08,56.7,57.0,54.4,55.98,91710480
TATASTEEL,2018-10-09,56.0,58.39,55.45,57.25,77344340
TATASTEEL,2018-10-10,57.32,58.78,57.32,58.37,71533140
TATASTEEL,2018-10-11,55.7,56.4,54.9,55.52,104016430
TATASTEEL,2018-10-12,56.08,57.88,55.81,57.65,57334070
TATASTEEL,2018-10-15,57.83,57.95,56.65,57.0,41001830
TATASTEEL,2018-10-16,57.11,58.4,56.96,57.28,56605680
TATASTEEL,2018-10-17,57.81,57.95,55.21,55.47,50205760
TATASTEEL,2018-10-19,55.3,56.26,54.5,55.5,77181960
TATASTEEL,2018-10-22,55.9,56.12,54.15,54.48,51019510
TATASTEEL,2018-10-23,54.0,55.0,53.52,54.56,46346880
TATASTEEL,2018-10-24,55.2,55.46,54.14,55.01,42196170
TATASTEEL,2018-10-25,54.47,55.06,54.0,54.58,44678590
TATASTEEL,2018-10-26,54.76,56.16,54.11,55.15,60994130
TATASTEEL,2018-10-29,55.65,57.55,55.23,57.37,57383130
TATASTEEL,2018-10-30,57.13,57.2,56.31,56.45,40153190
TATASTEEL,2018-10-31,55.5,55.78,52.93,55.38,140703330
TATASTEEL,2018-11-01,55.58,56.39,55.4,55.66,54690570
TATASTEEL,2018-11-02,56.1,58.24,56.07,57.4,79794570
TATASTEEL,2018-11-05,57.4,58.36,56.75,57.75,45358560
TATASTEEL,2018-11-06,57.96,58.44,57.0,57.58,39102740
TATASTEEL,2018-11-07,58.1,58.23,57.9,58.03,4138710
TATASTEEL,2018-11-09,57.93,57.93,56.85,57.22,43487160
TATASTEEL,2018-11-12,57.35,58.97,57.22,58.28,81209960
TATASTEEL,2018-11-13,58.3,59.15,57.91,58.92,76264870
TATASTEEL,2018-11-14,60.5,61.06,58.43,58.91,216492890
TATASTEEL,2018-11-15,59.03,59.69,58.15,58.93,63895210
TATASTEEL,2018-11-16,59.0,59.1,56.95,57.41,74569270
TATASTEEL,2018-11-19,57.75,58.38,57.4,58.24,48892870
TATASTEEL,2018-11-20,57.7,57.8,56.2,56.33,76363680
TATASTEEL,2018-11-21,56.2,56.2,55.0,55.14,112428980
TATASTEEL,2018-11-22,55.2,55.36,53.82,53.97,85416120
TATASTEEL,2018-11-26,54.4,54.4,52.17,53.07,100037870
TATASTEEL,2018-11-27,52.97,52.99,51.25,52.23,157909070
TATASTEEL,2018-11-28,52.23,52.89,51.87,52.4,113524660
TATASTEEL,2018-11-29,53.2,53.88,52.92,53.35,139293320
TATASTEEL,2018-11-30,53.5,53.68,52.55,52.95,78540710
TATASTEEL,2018-12-03,54.12,55.27,53.58,53.81,120923650
TATASTEEL,2018-12-04,53.27,54.05,53.22,53.82,61538100
TATASTEEL,2018-12-05,53.3,53.3,51.5,51.77,70780820
TATASTEEL,2018-12-06,51.33,52.17,50.1,51.02,129667140
TATASTEEL,2018-12-07,51.07,51.49,50.32,50.93,82529270
TATASTEEL,2018-12-10,49.94,50.95,49.7,50.28,54147050
TATASTEEL,2018-12-11,49.56,50.37,48.62,50.08,112425720
TATASTEEL,2018-12-12,50.6,52.25,50.55,52.03,81419830
TATASTEEL,2018-12-13,52.81,52.81,50.8,51.23,68100950
TATASTEEL,2018-12-14,51.1,51.78,50.65,51.35,51559800
TATASTEEL,2018-12-17,51.8,52.53,51.64,52.4,48048540
TATASTEEL,2018-12-18,52.3,52.84,51.96,52.7,56735270
TATASTEEL,2018-12-19,52.79,53.25,52.46,52.74,49280430
TATASTEEL,2018-12-20,52.0,52.7,52.0,52.33,35173350
TATASTEEL,2018-12-21,52.42,53.2,51.83,52.02,59696700
TATASTEEL,2018-12-24,51.8,52.07,51.2,51.37,43294400
TATASTEEL,2018-12-26,50.9,51.73,50.44,51.35,49537410
TATASTEEL,2018-12-27,51.8,51.98,50.5,50.65,50169310
TATASTEEL,2018-12-28,50.82,51.65,50.81,51.28,63074080
TATASTEEL,2018-12-31,52.0,52.5,51.62,52.1,79658120
TATASTEEL,2019-01-01,52.4,52.45,51.35,51.58,41281730
TATASTEEL,2019-01-02,50.6,50.68,49.2,49.37,117473500
TATASTEEL,2019-01-03,49.3,49.31,48.03,48.13,135329440
TATASTEEL,2019-01-04,48.1,49.28,47.95,48.76,104800720
TATASTEEL,2019-01-07,49.54,50.1,48.39,48.55,84067870
TATASTEEL,2019-01-08,48.56,49.34,48.38,49.14,62697060
TATASTEEL,2019-01-09,48.9,49.73,47.53,47.92,126966600
TATASTEEL,2019-01-10,48.0,48.42,47.75,48.04,70810000
TATASTEEL,2019-01-11,48.4,48.42,47.2,47.42,75408240
TATASTEEL,2019-01-14,47.42,47.44,46.68,47.09,58899170
TATASTEEL,2019-01-15,47.3,47.65,46.9,47.51,76031810
TATASTEEL,2019-01-16,47.61,47.99,47.27,47.45,52802930
TATASTEEL,2019-01-17,47.63,47.83,47.05,47.31,42819350
TATASTEEL,2019-01-18,47.35,47.77,46.8,47.06,49148490
TATASTEEL,2019-01-21,47.3,47.75,47.01,47.17,46136900
TATASTEEL,2019-01-22,47.07,47.07,45.5,45.65,89577660
TATASTEEL,2019-01-23,45.7,46.78,45.7,46.46,72593860
TATASTEEL,2019-01-24,46.45,46.45,45.72,46.08,47908460
TATASTEEL,2019-01-25,46.22,46.58,45.12,45.29,41579670
TATASTEEL,2019-01-28,45.29,45.4,44.33,44.57,43351470
TATASTEEL,2019-01-29,44.4,45.22,44.14,44.38,52257240
TATASTEEL,2019-01-30,44.67,47.14,44.67,46.75,108579250
TATASTEEL,2019-01-31,47.2,47.89,46.76,47.67,92437290
TATASTEEL,2019-02-01,47.7,48.2,47.0,47.47,50159940
TATASTEEL,2019-02-04,47.49,47.86,45.2,47.6,109720290
TATASTEEL,2019-02-05,47.7,47.7,45.95,46.47,72819270
TATASTEEL,2019-02-06,46.6,48.67,46.38,48.51,109992650
TATASTEEL,2019-02-07,48.35,49.14,47.81,48.9,78573380
TATASTEEL,2019-02-08,48.3,48.78,46.6,46.88,84145140
TATASTEEL,2019-02-11,47.5,48.7,46.03,48.07,232623140
TATASTEEL,2019-02-12,47.84,49.72,47.67,48.74,188361110
TATASTEEL,2019-02-13,49.0,49.34,48.2,48.4,84032650
TATASTEEL,2019-02-14,48.2,48.64,47.54,48.26,61850420
TATASTEEL,2019-02-15,48.3,48.34,46.26,46.75,74992400
TATASTEEL,2019-02-18,46.89,47.7,46.44,46.56,62535140
TATASTEEL,2019-02-19,46.54,48.06,46.54,47.1,82245450
TATASTEEL,2019-02-20,47.25,49.39,47.25,49.12,154872510
TATASTEEL,2019-02-21,49.26,50.29,49.03,49.89,117827140
TATASTEEL,2019-02-22,49.7,50.4,49.21,50.23,100057230
TATASTEEL,2019-02-25,50.4,50.95,49.83,50.51,103576040
TATASTEEL,2019-02-26,49.8,50.86,49.17,50.36,98562990
TATASTEEL,2019-02-27,50.7,51.23,49.8,50.71,94443460
TATASTEEL,2019-02-28,50.66,51.1,49.83,50.05,74854180
TATASTEEL,2019-03-01,50.35,50.97,50.2,50.76,66725690
TATASTEEL,2019-03-05,50.84,52.29,50.52,52.17,91180370
TATASTEEL,2019-03-06,52.29,52.53,51.55,52.08,63112270
TATASTEEL,2019-03-07,51.98,52.32,51.35,52.12,61536310
TATASTEEL,2019-03-08,51.68,51.86,50.63,50.78,65048470
TATASTEEL,2019-03-11,51.0,52.24,50.95,52.07,59082750
TATASTEEL,2019-03-12,52.44,53.05,52.1,52.52,82982750
TATASTEEL,2019-03-13,52.5,52.5,51.26,51.38,64091530
TATASTEEL,2019-03-14,51.4,52.18,51.35,51.77,44966420
TATASTEEL,2019-03-15,51.8,52.1,51.25,51.55,42339380
TATASTEEL,2019-03-18,51.95,52.67,51.53,52.52,63176050
TATASTEEL,2019-03-19,52.78,53.19,52.07,52.75,63298400
TATASTEEL,2019-03-20,52.6,52.63,51.1,51.36,87023070
TATASTEEL,2019-03-22,51.7,52.4,51.56,51.84,52334460
TATASTEEL,2019-03-25,51.28,51.77,50.7,51.52,50368870
TATASTEEL,2019-03-26,51.6,52.1,51.42,51.93,33298250
TATASTEEL,2019-03-27,52.0,52.3,51.31,51.58,52391580
TATASTEEL,2019-03-28,51.44,51.65,50.48,50.63,89650930
TATASTEEL,2019-03-29,51.0,52.5,50.81,52.1,119656110
TATASTEEL,2019-04-01,53.0,54.4,52.81,53.52,135235540
TATASTEEL,2019-04-02,53.8,53.8,52.6,53.07,50868180
TATASTEEL,2019-04-03,53.69,54.76,53.35,53.55,114896800
TATASTEEL,2019-04-04,53.28,53.74,52.65,53.07,52599170
TATASTEEL,2019-04-05,53.12,55.1,53.12,54.93,100377130
TATASTEEL,2019-04-08,55.32,55.7,54.58,54.9,106009010
TATASTEEL,2019-04-09,55.1,55.5,54.03,55.31,66189360
TATASTEEL,2019-04-10,55.17,55.94,54.17,54.44,78891530
TATASTEEL,2019-04-11,54.1,54.64,53.35,53.57,60823980
TATASTEEL,2019-04-12,53.7,54.27,53.22,53.37,62740160
TATASTEEL,2019-04-15,53.69,55.5,53.6,55.32,103903170
TATASTEEL,2019-04-16,55.35,55.69,54.92,55.33,63236540
TATASTEEL,2019-04-18,55.35,55.45,53.67,54.31,66605220
TATASTEEL,2019-04-22,54.0,54.58,53.31,53.42,36976860
TATASTEEL,2019-04-23,53.5,53.85,52.15,52.33,51193760
TATASTEEL,2019-04-24,52.69,52.78,51.27,52.53,83768350
TATASTEEL,2019-04-25,52.2,52.93,50.9,51.08,83594180
TATASTEEL,2019-04-26,52.08,54.78,51.56,54.53,381810110
TATASTEEL,2019-04-30,54.31,56.08,53.57,55.72,142581610
TATASTEEL,2019-05-02,55.41,56.17,54.95,55.5,90100300
TATASTEEL,2019-05-03,55.4,55.6,54.66,54.78,58796360
TATASTEEL,2019-05-06,53.42,54.35,52.75,53.6,99648390
TATASTEEL,2019-05-07,54.5,54.5,52.9,53.06,65414980
TATASTEEL,2019-05-08,53.13,53.24,52.16,52.27,64784320
TATASTEEL,2019-05-09,52.26,52.64,51.63,51.92,51055970
TATASTEEL,2019-05-10,52.2,52.58,47.9,48.68,372409210
TATASTEEL,2019-05-13,48.01,48.8,46.34,47.23,159569200
TATASTEEL,2019-05-14,46.7,47.76,45.63,46.95,211286060
TATASTEEL,2019-05-15,47.31,48.1,46.06,46.3,126650570
TATASTEEL,2019-05-16,46.4,47.13,45.51,46.92,112547310
TATASTEEL,2019-05-17,46.51,47.15,46.1,46.95,70884860
TATASTEEL,2019-05-20,47.8,49.48,47.67,48.38,84575830
TATASTEEL,2019-05-21,48.49,48.49,46.88,47.26,63370580
TATASTEEL,2019-05-22,47.2,48.06,46.74,47.3,83642240
TATASTEEL,2019-05-23,47.76,48.65,46.2,46.47,93403760
TATASTEEL,2019-05-24,46.5,48.63,45.84,48.42,108824810
TATASTEEL,2019-05-27,48.45,51.43,48.35,51.26,182077050
TATASTEEL,2019-05-28,51.41,51.86,50.52,50.7,99606130
TATASTEEL,2019-05-29,50.57,51.17,49.19,49.33,85236870
TATASTEEL,2019-05-30,49.3,49.65,48.6,48.8,72043630
TATASTEEL,2019-05-31,49.08,49.48,48.1,48.83,102769910
TATASTEEL,2019-06-03,48.9,50.19,48.51,49.76,85053920
TATASTEEL,2019-06-04,49.6,50.28,49.19,49.76,62125660
TATASTEEL,2019-06-06,49.76,50.26,48.3,48.46,72227990
TATASTEEL,2019-06-07,48.3,48.99,47.58,48.21,68111040
TATASTEEL,2019-06-10,48.9,49.48,48.31,48.6,68509170
TATASTEEL,2019-06-11,48.99,49.42,48.7,49.25,65345480
TATASTEEL,2019-06-12,49.28,50.8,49.01,50.59,127555250
TATASTEEL,2019-06-13,50.4,50.59,49.65,50.26,72248570
TATASTEEL,2019-06-14,49.9,50.85,49.7,50.18,66058960
TATASTEEL,2019-06-17,50.01,50.09,47.2,47.31,119382860
TATASTEEL,2019-06-18,47.33,47.85,46.37,47.23,106394540
TATASTEEL,2019-06-19,48.21,49.84,48.21,49.41,188375230
TATASTEEL,2019-06-20,49.41,50.28,48.99,50.1,78263560
TATASTEEL,2019-06-21,50.0,50.09,49.45,49.76,61262460
TATASTEEL,2019-06-24,49.72,49.98,48.19,48.63,72620000
TATASTEEL,2019-06-25,47.4,49.98,47.4,49.8,136491190
TATASTEEL,2019-06-26,49.5,51.23,49.03,51.06,129600840
TATASTEEL,2019-06-27,51.15,51.65,50.67,51.07,119467140
TATASTEEL,2019-06-28,51.15,51.57,49.91,50.44,87600340
TATASTEEL,2019-07-01,50.99,51.48,50.31,50.7,85443750
TATASTEEL,2019-07-02,50.85,51.09,50.21,50.88,57240040
TATASTEEL,2019-07-03,50.79,51.48,50.46,51.03,69464090
TATASTEEL,2019-07-04,50.0,50.26,49.38,49.53,72630590
TATASTEEL,2019-07-05,49.65,49.85,47.53,47.84,76163480
